start,end,cal_quarter,Alcohol and tobacco,Clothing and footwear,Communication,Education,Food and non-alcoholic beverages,"Furnishings, household equipment and services",Health,Housing,Insurance and financial services,Recreation and culture,Transport,FXRUSD_pct_change,FXRTWI_pct_change,oil_price_pct_change
2004-04-01,2004-06-30,2004-Q2,0.4,0.1,0.4,0.0,-1.0,-0.3,2.7,0.1,,-0.7,2.0,-9.22387666359205,-7.366771159874602,2.880148652833694
2004-07-01,2004-09-30,2004-Q3,0.7,0.5,0.5,0.0,-0.9,0.2,-0.7,1.2,,0.3,0.5,3.745100885469596,3.2148900169204713,43.768813967489464
2004-10-01,2004-12-31,2004-Q4,0.9,-0.9,0.2,0.0,1.2,0.7,-0.6,0.4,,0.9,1.3,8.996781866517424,3.6065573770491848,-15.452261306532655
2005-01-01,2005-03-31,2005-Q1,1.0,-1.8,0.4,5.8,0.5,-0.8,4.0,1.4,,1.2,-0.8,-0.9114249037227209,0.9493670886075859,31.79791976225853
2005-04-01,2005-06-30,2005-Q2,0.4,1.3,-0.9,0.1,0.3,0.4,1.7,-0.1,,-1.6,1.9,-1.0623137712138857,1.0971786833855846,4.021044720030065
2005-07-01,2005-09-30,2005-Q3,1.1,-0.8,-0.7,0.0,0.9,0.7,-1.0,1.3,0.1,1.2,3.8,-0.2880712321592367,0.3100775193798494,11.45231213872833
2005-10-01,2005-12-31,2005-Q4,0.7,0.9,-0.7,0.1,1.4,0.8,-1.1,0.1,2.1,-0.1,-0.6,-3.65068942875902,-3.091190108191654,-5.445705024311183
2006-01-01,2006-03-31,2006-Q1,1.6,-2.8,0.4,4.8,1.6,-0.5,4.3,0.3,-0.7,1.0,1.6,-2.4260596974240203,-3.030303030303039,13.232773397326017
2006-04-01,2006-06-30,2006-Q2,0.8,0.7,0.1,0.0,4.0,0.6,2.0,0.3,1.3,-0.9,3.4,3.8273501885738206,2.302631578947378,10.80835603996367
2006-07-01,2006-09-30,2006-Q3,0.4,-0.4,0.5,-0.3,2.1,1.7,-1.0,0.3,0.7,0.9,0.2,0.6323153504641514,0.6430868167202549,-19.275956284153004
2006-10-01,2006-12-31,2006-Q4,1.2,-0.1,0.3,0.0,0.6,0.1,-0.3,0.8,-0.2,0.7,-4.0,5.788770053475936,3.6741214057508054,-0.22000338466746072
2007-01-01,2007-03-31,2007-Q1,0.9,-0.5,0.2,3.9,-1.9,-0.6,3.6,1.0,0.0,0.3,0.7,1.9840768355870146,1.5408320493066254,16.12957937584803
2007-04-01,2007-06-30,2007-Q2,0.5,3.4,0.2,0.3,2.1,1.1,1.5,0.5,1.2,-1.3,3.0,5.1672862453531545,4.552352048558421,5.476851175697385
2007-07-01,2007-09-30,2007-Q3,1.2,-0.9,0.0,-0.9,2.3,-1.8,-0.1,1.2,2.5,1.9,-0.5,4.00612701779192,1.596516690856305,12.115757407920244
2007-10-01,2007-12-31,2007-Q4,1.7,0.2,0.0,0.0,-0.1,0.2,-1.1,1.3,2.5,0.8,2.7,-0.1246176503908451,-1.857142857142853,15.697171792021747
2008-01-01,2008-03-31,2008-Q1,1.0,-4.2,-0.1,4.6,1.0,-0.1,3.4,3.1,1.7,0.0,1.6,4.128856624319418,0.2911208151382865,9.233561058923986
2008-04-01,2008-06-30,2008-Q2,2.0,3.4,0.1,0.0,0.1,1.2,2.4,0.4,3.1,-0.9,3.2,4.858387799564267,6.53120464441219,35.2487051695495
2008-07-01,2008-09-30,2008-Q3,0.6,-1.3,0.2,-0.4,2.0,-0.9,0.2,2.3,1.7,1.4,1.3,-16.93330563058384,-13.623978201634888,-32.42774566473989
2008-10-01,2008-12-31,2008-Q4,1.8,0.9,0.3,0.0,1.7,-0.1,-1.6,0.0,-0.6,0.8,-7.1,-13.356678339169587,-12.30283911671924,-61.698032506415736
2009-01-01,2009-03-31,2009-Q1,0.7,0.1,0.4,5.0,2.2,1.0,4.3,1.7,-6.5,-0.5,-2.1,-0.7938799076212399,3.237410071942441,28.782802903405923
2009-04-01,2009-06-30,2009-Q2,0.6,0.6,0.2,0.2,-0.8,1.7,1.8,0.7,-1.7,-0.6,2.1,18.056161792521458,12.717770034843213,47.647951441578144
2009-07-01,2009-09-30,2009-Q3,0.6,-0.7,0.0,0.0,-0.9,0.6,-0.8,2.8,-1.1,0.3,1.7,8.466847424205074,5.4095826893353935,-3.362208192629579
2009-10-01,2009-12-31,2009-Q4,0.4,1.2,0.0,0.1,1.4,0.0,-0.8,1.0,0.8,2.1,-1.2,1.9088739915918689,2.19941348973607,18.368277119416597
2010-01-01,2010-03-31,2010-Q1,1.0,-5.4,-0.1,7.7,0.6,-0.9,5.3,3.0,2.1,-0.6,1.0,2.118407849258559,2.8694404591104736,3.1574894108586937
2010-04-01,2010-06-30,2010-Q2,6.9,0.3,-0.1,0.1,-0.1,0.1,1.5,0.4,0.3,-2.0,1.2,-6.943989518506398,-6.136680613668069,-6.756252332960068
2010-07-01,2010-09-30,2010-Q3,2.9,0.4,-0.3,0.4,-0.5,1.2,-0.3,1.9,0.6,0.1,-1.0,13.422503813211318,8.320950965824679,7.779556978916465
2010-10-01,2010-12-31,2010-Q4,1.0,-0.4,-0.1,0.0,2.4,-0.5,-1.1,0.7,-0.1,-0.2,0.7,5.130857556635976,3.978052126200262,15.426519747430985
2011-01-01,2011-03-31,2011-Q1,0.4,-1.6,0.2,6.2,2.7,-1.6,4.0,2.3,2.5,0.3,2.3,1.682574043097522,0.6596306068601583,25.43172798455432
2011-04-01,2011-06-30,2011-Q2,0.8,2.0,0.4,0.0,1.5,1.1,1.6,0.1,1.1,-1.3,1.0,3.919101993419777,1.9659239842726082,-4.472378997776641
2011-07-01,2011-09-30,2011-Q3,0.5,3.1,0.0,0.0,-0.2,0.3,-1.2,1.6,0.9,1.0,0.1,-8.920756122544008,-6.940874035989706,-5.630650792229874
2011-10-01,2011-12-31,2011-Q4,1.1,1.3,1.0,0.1,-1.1,0.8,-1.1,-0.1,0.1,1.1,-0.3,3.8339638073816675,4.696132596685071,2.5327262379055226
2012-01-01,2012-03-31,2012-Q1,1.7,-4.4,0.1,5.8,-2.4,-1.8,4.7,1.0,0.8,-1.8,0.9,2.422213469870023,1.4511873350923596,14.173374040151717
2012-04-01,2012-06-30,2012-Q2,0.9,-0.1,-0.3,0.0,0.9,1.3,1.3,-0.1,0.5,-1.8,2.7,-2.028456066141138,-0.5201560468140516,-23.693379790940764
2012-07-01,2012-09-30,2012-Q3,0.6,-0.1,0.5,0.1,1.4,2.0,2.2,2.8,1.7,0.8,-1.5,2.6788342655284176,0.5228758169934715,18.25422108951895
2012-10-01,2012-12-31,2012-Q4,0.2,2.0,1.3,0.0,0.7,0.0,-0.7,-0.8,1.0,1.2,1.6,-0.7645259938837927,0.2600780234070073,-0.5028735632183928
2013-01-01,2013-03-31,2013-Q1,1.4,-1.9,0.0,5.3,-1.4,-3.0,3.0,2.7,-0.7,-0.9,0.5,0.40446841294298747,2.594033722438392,
2013-04-01,2013-06-30,2013-Q2,1.7,0.8,0.5,0.0,0.2,1.3,1.5,0.5,-0.1,-1.1,-1.6,-11.039708421254554,-9.734513274336269,
2013-07-01,2013-09-30,2013-Q3,0.7,0.4,0.1,0.1,0.5,0.9,-0.2,2.3,0.3,1.9,2.9,0.36657681940700365,-0.2801120448179311,5.229778514977071
2013-10-01,2013-12-31,2013-Q4,1.5,-0.7,1.1,0.0,1.6,1.4,-0.4,0.2,-0.1,2.4,-0.1,-3.877967558276927,-3.2303370786516816,1.9471488178025114
2014-01-01,2014-03-31,2014-Q1,3.0,-3.6,0.3,4.9,-0.2,-1.8,2.5,0.2,0.7,0.2,1.7,3.050961108627625,3.047895500725681,-3.638017280582083
2014-04-01,2014-06-30,2014-Q2,2.0,4.4,-1.7,0.0,0.8,0.2,2.8,1.3,0.4,-1.2,-1.0,2.1581173408523933,1.4084507042253522,4.79471448796602
2014-07-01,2014-09-30,2014-Q3,0.8,-1.0,-1.5,0.1,0.9,-0.2,0.1,-0.5,0.6,0.9,0.2,-7.09129511677282,-4.305555555555548,-14.734756372151669
2014-10-01,2014-12-31,2014-Q4,1.7,-0.9,-0.1,0.0,0.2,1.1,-0.8,0.4,1.6,1.1,-2.1,-6.284277879341858,-3.4833091436865105,-41.61825287841977
2015-01-01,2015-03-31,2015-Q1,0.9,-2.5,-1.3,4.1,-0.1,-0.6,3.0,0.9,-0.4,1.3,-3.8,-6.925140209704958,-4.812030075187974,-2.858693685543704
2015-04-01,2015-06-30,2015-Q2,1.2,0.6,-0.6,0.0,-0.1,1.3,2.7,1.1,0.8,-2.2,2.8,0.602567461357093,0.7898894154818327,12.330042838517425
2015-07-01,2015-09-30,2015-Q3,0.8,-0.7,-2.0,0.1,0.6,0.2,0.3,1.2,0.4,0.8,-0.5,-8.723958333333341,-6.1128526645768,-21.588459625269447
2015-10-01,2015-12-31,2015-Q4,2.8,3.2,-2.4,0.0,-0.1,0.9,-0.3,0.1,1.5,2.3,-0.7,4.2225392296719075,4.674457429048421,-22.584055825755975
2016-01-01,2016-03-31,2016-Q1,1.0,-2.4,-1.5,3.7,-0.4,-0.8,2.2,0.5,0.6,-0.7,-2.2,4.804270462633455,2.7113237639553476,0.38240917782026923
2016-04-01,2016-06-30,2016-Q2,0.2,2.4,-1.5,0.0,0.1,0.7,2.5,0.5,0.2,-1.4,1.8,-3.016847329241218,-2.95031055900622,30.748299319727884
2016-07-01,2016-09-30,2016-Q3,1.4,-0.6,-2.3,0.3,1.7,0.9,-0.3,1.0,0.5,0.1,-1.6,2.747104767034739,2.239999999999998,0.3954214360041724
2016-10-01,2016-12-31,2016-Q4,3.1,-0.8,-0.7,0.0,0.6,-0.9,-0.5,0.4,0.2,1.0,2.5,-5.163826998689382,0.0,13.930348258706465
2017-01-01,2017-03-31,2017-Q1,1.6,-0.5,-0.3,3.3,-0.6,-1.0,2.1,1.7,1.1,0.1,2.0,5.638474295190705,3.59937402190924,-5.021834061135368
2017-04-01,2017-06-30,2017-Q2,0.7,0.0,-0.5,0.0,0.1,0.5,2.7,0.5,-0.1,-1.2,-0.6,0.6279434850863458,-1.057401812688826,-9.808429118773955
2017-07-01,2017-09-30,2017-Q3,2.5,-1.0,-1.5,0.1,-0.9,1.0,-0.2,1.2,0.7,0.9,-0.4,1.9110764430577285,1.0687022900763403,21.11299915038234
2017-10-01,2017-12-31,2017-Q4,2.9,-0.5,-1.3,0.0,1.1,-1.1,-0.5,0.5,-0.4,0.8,2.4,-0.49751243781094706,-1.9637462235649505,17.029112592072956
2018-01-01,2018-03-31,2018-Q1,0.4,-2.1,-0.4,2.4,0.5,-0.2,2.4,2.3,0.8,-0.2,1.5,-1.7307692307692393,-4.00616332819724,
2018-04-01,2018-06-30,2018-Q2,1.7,1.3,-1.3,0.0,-0.2,0.1,1.8,0.3,0.4,-0.8,1.4,-3.5746901500326134,0.4815409309791401,
2018-07-01,2018-09-30,2018-Q3,1.3,0.4,-1.3,-0.4,0.6,-1.9,-0.4,0.2,0.6,1.2,0.7,-2.2865647409010994,-0.6389776357827454,6.81818181818182
2018-10-01,2018-12-31,2018-Q4,3.2,-0.2,-1.3,0.0,0.8,0.6,-0.4,0.2,-0.4,1.4,-0.4,-2.270839102741619,-2.4115755627009645,
2019-01-01,2019-03-31,2019-Q1,0.3,-0.2,-0.6,2.7,1.3,-0.3,2.0,0.0,-0.4,-0.8,-1.9,0.41088126948144144,-0.32948929159802776,
2019-04-01,2019-06-30,2019-Q2,1.0,1.4,-1.2,0.1,-0.5,0.8,1.5,-0.2,0.4,-0.4,3.3,-1.0441653732185638,-0.6611570247933861,-0.6035624907993681
2019-07-01,2019-09-30,2019-Q3,2.0,1.8,-1.1,0.1,0.5,1.4,0.0,0.3,0.4,1.3,-0.5,-3.764437473263935,-1.4975041597337746,-9.671208530805679
2019-10-01,2019-12-31,2019-Q4,3.1,-0.8,-0.9,0.1,1.5,-0.4,-0.2,0.4,0.4,1.4,1.8,3.807971551340931,1.8581081081080986,11.116576487948834
2020-01-01,2020-03-31,2020-Q1,1.6,-0.8,-0.3,2.8,2.2,0.8,1.9,1.0,1.0,-1.1,-1.4,-11.86126177562089,-9.286898839137637,-78.08764940239044
2020-04-01,2020-06-30,2020-Q2,1.4,-0.5,-1.4,-3.1,0.4,-9.8,-0.4,-0.6,0.6,-0.9,-7.0,11.141700404858295,9.689213893967088,180.40404040404042
2020-07-01,2020-09-30,2020-Q3,2.1,0.4,-0.8,0.6,-0.8,5.1,-0.4,0.3,-0.4,0.8,3.2,3.569867404924955,1.1666666666666714,-3.2180595581172033
2020-10-01,2020-12-31,2020-Q4,3.6,-0.7,-0.3,1.6,0.4,8.1,1.3,0.1,-0.3,1.4,1.6,8.356781091727632,4.448105436573304,27.096774193548395
2021-01-01,2021-03-31,2021-Q1,0.9,0.2,0.4,-0.1,0.3,-0.8,2.3,-0.5,-0.5,-0.1,2.4,-1.298364061282785,0.7886435331230284,24.014057008980878
2021-04-01,2021-06-30,2021-Q2,0.3,1.2,-0.5,0.0,1.0,1.2,1.0,-1.3,0.0,-0.8,2.7,-1.104972375690603,-1.8779342723004628,21.12720403022669
2021-07-01,2021-09-30,2021-Q3,-0.3,-3.7,-0.7,0.1,0.3,1.4,0.0,1.5,0.4,0.7,3.3,-4.150039904229849,-3.030303030303039,1.1307512347283657
2021-10-01,2021-12-31,2021-Q4,0.7,1.6,0.3,0.0,0.5,1.0,-0.2,1.7,1.8,1.3,2.0,0.6938662225922848,0.4934210526315859,-0.7325536563423819
2022-01-01,2022-03-31,2022-Q1,0.8,-0.5,0.3,5.4,2.8,1.2,2.2,2.4,0.7,1.6,4.7,3.114663726571107,4.091653027823241,38.90471258415331
2022-04-01,2022-06-30,2022-Q2,0.8,3.7,0.0,0.0,2.0,2.6,0.7,2.6,0.6,0.5,2.3,-7.925688318631385,-2.8301886792452895,11.641345884984617
2022-07-01,2022-09-30,2022-Q3,1.1,-0.9,1.4,-0.2,3.5,3.2,0.2,4.1,1.9,0.8,-0.1,-5.617651328204378,-0.48543689320387895,-25.7805977625647
2022-10-01,2022-12-31,2022-Q4,1.3,2.3,-0.4,0.1,1.0,1.4,0.6,0.9,1.7,6.1,1.3,4.198708089818516,-0.1626016260162625,-6.839145106861657
2023-01-01,2023-03-31,2023-Q1,1.0,-2.0,0.1,5.8,1.3,-0.4,3.9,1.8,1.8,0.0,0.2,-0.9298892988929849,-1.7915309446254093,-4.382999275537305
2023-04-01,2023-06-30,2023-Q2,1.4,0.2,-0.5,-0.2,1.6,1.6,-0.3,0.4,3.1,-0.9,0.1,-1.2216924910607843,2.3217247097844207,-5.909837100644012
2023-07-01,2023-09-30,2023-Q3,1.2,0.4,2.2,-0.3,0.7,-0.8,0.9,2.4,1.9,0.3,3.2,-2.5942684766214166,-0.9724473257698565,28.653871963494826
2023-10-01,2023-12-31,2023-Q4,3.3,2.0,0.3,-0.1,1.0,-0.8,0.4,0.5,1.4,0.3,-0.6,5.915144007432644,2.454991816693944,-18.95472564156061
2024-01-01,2024-03-31,2024-Q1,0.4,-1.6,-0.3,6.2,1.0,-0.8,3.1,0.7,2.0,0.5,0.8,-4.502923976608194,-1.7571884984025583,
2024-04-01,2024-06-30,2024-Q2,1.1,2.4,-0.8,0.1,1.2,0.9,1.0,0.6,0.5,-0.3,0.5,1.4084507042253498,2.9268292682926784,
2024-07-01,2024-09-30,2024-Q3,1.2,-0.2,0.5,0.2,0.7,0.5,0.2,1.3,1.4,2.0,-1.9,4.649758454106288,-0.7898894154818327,-17.086866834746743
2024-10-01,2024-12-31,2024-Q4,3.0,0.7,0.5,-0.1,0.1,0.3,-0.1,-1.9,1.0,2.0,-0.4,-10.314483554529717,-4.936305732484068,3.0822391154112014
2025-01-01,2025-03-31,2025-Q1,1.1,-0.5,-0.3,5.5,1.2,-0.9,2.9,1.1,0.7,-1.1,0.5,1.0133504905903123,-0.1675041876046925,3.553231429337632
2025-04-01,2025-06-30,2025-Q2,0.8,2.4,0.3,-0.1,0.8,0.8,1.2,-0.2,0.9,-0.3,-0.2,6.066878980891723,3.187919463087246,-15.266088307652472
